LOCATION,TIME,Value,Change of Value(%)
AUS,2006,37938.792079,6.392940266667739
AUS,2007,39687.44861,4.609151834245989
AUS,2008,40130.341686,1.1159525026469075
AUS,2009,41672.92375,3.8439295535282025
AUS,2010,42816.42896,2.744000437454297
AUS,2011,44440.579478,3.793288131332292
AUS,2012,43884.635595,-1.2509825243732837
AUS,2013,47763.2159,8.838128088368837
AUS,2014,47606.754929,-0.3275762907748438
AUS,2015,47226.759745,-0.798195937880493
AUS,2016,50136.798381,6.161842675027243
AUS,2017,50706.489861,1.1362741507162002
AUS,2018,53025.386896,4.573176020183444
AUS,2019,52785.250556,-0.45287050987669336
AUS,2020,55772.741079,5.659707004384804
AUS,2021,62095.40433,11.336475720359848
AUS,2022,68626.348552,10.517596740802151
AUT,2006,37662.888035,7.532801955328786
AUT,2007,39437.038795,4.710607318141094
AUT,2008,41316.022642,4.764515552922876
AUT,2009,40927.556365,-0.9402315425326289
AUT,2010,42019.005887,2.6667839933228388
AUT,2011,44469.209642,5.831179732307888
AUT,2012,46477.655075,4.5164855619630275
AUT,2013,47936.677963,3.139192125002015
AUT,2014,48813.534409,1.8291973563057518
AUT,2015,49942.056293,2.311903650623443
AUT,2016,52665.087457,5.452380951285874
AUT,2017,54188.360666,2.8923776310895173
AUT,2018,56956.110562,5.107646479766273
AUT,2019,59716.251399,4.846083782345754
AUT,2020,57235.673886,-4.1539404347834585
AUT,2021,59857.431692,4.5806358657048865
AUT,2022,67792.406005,13.25645636423207
BEL,2006,35256.775979,6.26569395255016
BEL,2007,36795.850249,4.365329010561612
BEL,2008,37883.233422,2.9551788194636064
BEL,2009,37749.885736,-0.35199657989743227
BEL,2010,39837.995894,5.531434379968697
BEL,2011,40942.230717,2.7718131854276025
BEL,2012,42290.858433,3.293977129194445
BEL,2013,43671.146878,3.2637985989022744
BEL,2014,44929.532494,2.8815034776060124
BEL,2015,46200.86629,2.829617237102959
BEL,2016,48597.487117,5.187393699409351
BEL,2017,50442.060625,3.79561499457602
BEL,2018,52530.381806,4.140039393959631
BEL,2019,55804.725289,6.233237548305826
BEL,2020,54652.164337,-2.0653465204445474
BEL,2021,59479.895839,8.833559586461936
BEL,2022,65509.386133,10.137022281142874
CAN,2006,38120.176792,4.934296983077967
CAN,2007,39575.324973,3.8172650377250754
CAN,2008,40376.330167,2.024001557906291
CAN,2009,38865.406022,-3.7421036997435975
CAN,2010,40099.497886,3.1752964662235335
CAN,2011,41666.718851,3.9083306465719283
CAN,2012,42290.879082,1.497982678290546
CAN,2013,44298.514462,4.74720654566506
CAN,2014,45753.782936,3.2851405779043845
CAN,2015,44670.054374,-2.368609746468208
CAN,2016,46472.368771,4.0347262215311535
CAN,2017,48317.191163,3.9697188690567033
CAN,2018,49992.811418,3.4679587423598806
CAN,2019,49832.414539,-0.3208398856765409
CAN,2020,47226.357276,-5.2296427678824084
CAN,2021,53023.405782,12.27502784540616
CAN,2022,58347.676945,10.041360196457697
CZE,2006,23857.518264,8.216998439764048
CZE,2007,26224.942173,9.92317760297954
